         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), 12, -10.0, array([[ 6.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        32.  , 28.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 21.  ,
        21.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         5.  , 11.  ,  8.  ,  6.  , 22.  ,  1.  , 16.  , 16.  ,  0.  ,
         8.  , 18.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), False)
(65, array([[ 6.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        32.  , 28.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 21.  ,
        21.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         5.  , 11.  ,  8.  ,  6.  , 22.  ,  1.  , 16.  , 16.  ,  0.  ,
         8.  , 18.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), 12, -10.0, array([[ 6.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        32.  , 28.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 21.  ,
        21.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         5.  , 11.  ,  8.  ,  6.  , 22.  ,  1.  , 16.  , 16.  ,  0.  ,
         8.  , 18.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), False)
(66, array([[ 6.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        32.  , 28.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 21.  ,
        21.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         5.  , 11.  ,  8.  ,  6.  , 22.  ,  1.  , 16.  , 16.  ,  0.  ,
         8.  , 18.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), 12, -10.0, array([[ 6.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        32.  , 28.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 21.  ,
        21.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         5.  , 11.  ,  8.  ,  6.  , 22.  ,  1.  , 16.  , 16.  ,  0.  ,
         8.  , 18.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), False)
(67, array([[ 6.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        32.  , 28.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 21.  ,
        21.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         5.  , 11.  ,  8.  ,  6.  , 22.  ,  1.  , 16.  , 16.  ,  0.  ,
         8.  , 18.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
         0.  ,  0.  ,  0.  , 21.  , 21.  ,  1.  , 22.  , 22.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), 5, -100.0, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(68, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(69, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(70, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(71, array([[ 5., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 33.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 21., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  5., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 0, 100.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(72, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(73, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(74, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(75, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(76, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(77, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(78, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(79, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), 12, -10.0, array([[ 2., 18.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 32.,  0.,  0.,  0.,
         9.,  8., 10.,  8., 14., 21.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
        10.,  5., 11.,  8.,  6., 22.,  1., 16., 16.,  0.,  2., 18.,  0.,
         0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0., 21., 21.,  0., 22.,
        22.,  0.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,  1.,  0.,  0.,
         1., 40.,  1.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,  0.,
         1.,  0.,  1.,  0.,  0.]]), False)
(0, array([[22.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        35.  , 30.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 16.  ,
        16.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         8.  , 11.  ,  7.  , 22.  , 22.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  , 20.  ,  0.5 ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  1.  ,  0.  ,  1.  ,  1.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,  0.  ,
         0.  ,  1.  ]]), 12, 0.0, array([[22.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        35.  , 30.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 16.  ,
        16.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         8.  , 11.  ,  7.  , 22.  , 22.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  , 20.  ,  0.5 ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  1.  ,  0.  ,  1.  ,  1.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), False)
(1, array([[22.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        35.  , 30.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 16.  ,
        16.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         8.  , 11.  ,  7.  , 22.  , 22.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  , 20.  ,  0.5 ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  1.  ,  0.  ,  1.  ,  1.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), 12, -10.0, array([[22.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        35.  , 30.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 16.  ,
        16.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         8.  , 11.  ,  7.  , 22.  , 22.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  , 20.  ,  0.5 ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  , 35.  ,  0.95,  1.  ,  0.  ,  1.  ,  1.  ,
         0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ]]), False)
(2, array([[22.  , 22.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,
        35.  , 30.  ,  0.  ,  0.  , 11.  , 13.  , 11.  , 11.  , 16.  ,
        16.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  ,  0.  , 10.  ,
         8.  , 11.  ,  7.  , 22.  , 22.  ,  1.  ,  0.  ,  0.  ,  1.  ,
         0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,  0.  ,  0.  ,  1.  ,
